ts,open,high,low,close,volume,amount
2026-07-06 11:00:00,376.67603168,377.35357824,374.50389712,375.639784,2817602.0,1063322642.72
2026-07-06 11:30:00,375.53018088,376.9849132,374.4441136,376.2376192,1679716.0,632474321.48
2026-07-06 13:30:00,376.2376192,378.22043928,375.17147976,375.17147976,1414825.0,534347980.77
2026-07-06 14:00:00,375.15155192,375.15155192,373.6968196,374.35443832,1874659.0,704400847.98
2026-07-06 14:30:00,374.33451048,374.75299512,373.4477216,373.6968196,1982480.0,743862233.66
2026-07-06 15:00:00,373.7466392,374.51386104,372.7004276,373.15876792,2328437.0,872583267.43
2026-07-07 10:00:00,374.643392,377.50303704,371.6043964,371.66417992,4774334.0,1794179484.42
2026-07-07 10:30:00,371.66417992,377.36354216,371.57450464,372.95948952,2822740.0,1061449904.6
2026-07-07 11:00:00,373.02923696,373.647,371.8036748,372.2022316,1681520.0,628847083.92
2026-07-07 11:30:00,372.18230376,375.55010872,371.79371088,373.05912872,1617660.0,606603043.0
2026-07-07 13:30:00,373.03920088,373.37797416,369.42229792,370.42865384,3592742.0,1336567219.78
2026-07-07 14:00:00,370.39876208,372.14244808,370.17955584,370.52829304,1942419.0,723570074.88
2026-07-07 14:30:00,370.52829304,371.654216,370.26923112,371.14605608,2029518.0,755366688.47
2026-07-07 15:00:00,371.1062004,372.54100488,370.71760752,371.14605608,2387649.0,890059669.11
2026-07-08 10:00:00,372.650608,375.11169624,365.75557536,366.3235188,6535490.0,2421722456.57
2026-07-08 10:30:00,366.2736992,367.18041592,361.89953832,367.16048808,4627200.0,1692749377.19
2026-07-08 11:00:00,367.170452,367.84799856,363.20481184,363.24466752,2043660.0,750067034.31
2026-07-08 11:30:00,363.20481184,366.33348272,362.76639936,366.05449296,1817503.0,664563395.27
2026-07-08 13:30:00,365.7755032,366.55268896,362.69665192,364.09160072,2509862.0,918761776.38
2026-07-08 14:00:00,364.0816368,364.0816368,361.84971872,363.39412632,2609493.0,949893288.03
2026-07-08 14:30:00,363.39412632,363.39412632,361.2917392,361.7401156,2888520.0,1049206434.28
2026-07-08 15:00:00,362.00914144,362.2383116,359.697512,359.697512,4020146.0,1455778927.29
2026-07-09 10:00:00,359.697512,363.2347036,358.8505788,363.2347036,6636930.0,2407076976.31
2026-07-09 10:30:00,363.184884,368.38605024,362.47744568,363.69304392,5989593.0,2195522713.37
2026-07-09 11:00:00,363.68308,365.33709072,362.2383116,363.04538912,3201129.0,1167222298.31
2026-07-09 11:30:00,363.05535304,363.5834408,360.87325456,362.11874456,2715856.0,987397282.68
2026-07-09 13:30:00,362.30805904,369.27283912,362.30805904,364.74921944,5608111.0,2063093100.09
2026-07-09 14:00:00,364.69939984,371.33537056,364.0318172,371.22576744,4770213.0,1763671343.76
2026-07-09 14:30:00,371.2058396,373.08902048,370.53825696,373.08902048,3903490.0,1455921596.61
2026-07-09 15:00:00,373.0989844,375.2412272,373.01927304,374.145196,4968840.0,1865870358.68
2026-07-10 10:00:00,373.647,373.647,360.50458952,360.73375968,11789844.0,4308467863.03
2026-07-10 10:30:00,360.48466168,364.53997712,359.77722336,360.47469776,5150761.0,1870879300.71
2026-07-10 11:00:00,360.01635744,361.2419196,358.92032624,358.96018192,4825534.0,1742925623.9
2026-07-10 11:30:00,359.0000376,360.17578016,358.72104784,360.17578016,3655760.0,1316989808.28
2026-07-10 13:30:00,360.195708,360.33520288,356.708336,356.708336,6274070.0,2257128121.72
2026-07-10 14:00:00,356.708336,356.71829992,349.0859372,349.0859372,8837657.0,3126254838.24
2026-07-10 14:30:00,349.05604544,349.05604544,346.37575096,347.11308104,7882153.0,2748560874.35
2026-07-10 15:00:00,347.11308104,347.50167392,344.99076608,347.50167392,7185576.0,2496458176.94
2026-07-13 10:00:00,347.740808,355.29345936,346.93373048,352.9220464,12337934.0,4359616892.43
2026-07-13 10:30:00,352.89215464,358.5516612,351.89576264,357.46559392,7184069.0,2563165115.15
2026-07-13 11:00:00,357.46559392,359.18935208,355.5624852,356.42934624,4774467.0,1713434533.03
2026-07-13 11:30:00,356.4094184,358.3025632,355.1141088,357.76451152,3833133.0,1371529540.18
2026-07-13 13:30:00,357.5054496,358.18299616,355.3133872,355.79165536,3785726.0,1355594556.4
2026-07-13 14:00:00,355.98096984,360.693904,355.62226872,360.11599664,5889540.0,2123503663.3
2026-07-13 14:30:00,360.0960688,360.2455276,357.8541868,358.64133648,4124650.0,1485647974.05
2026-07-13 15:00:00,358.62140864,358.9003984,357.48552176,357.76451152,4361162.0,1567522888.62
2026-07-14 10:00:00,351.3278192,360.95296592,351.3278192,359.12956856,8871754.0,3175218289.66
2026-07-14 10:30:00,358.71108392,360.0960688,355.1141088,359.30891912,4519191.0,1622518647.37
2026-07-14 11:00:00,359.32884696,359.36870264,354.94472216,355.37317072,3417300.0,1223048157.22
2026-07-14 11:30:00,355.53259344,356.58876896,351.90572656,353.71916,4361436.0,1548751065.04
2026-07-14 13:30:00,353.95829408,360.693904,353.95829408,359.1494964,6438619.0,2316016673.36
2026-07-14 14:00:00,359.11960464,362.7863272,359.0996768,362.11874456,6244640.0,2261847109.31
2026-07-14 14:30:00,362.14863632,363.31441496,361.03267728,361.08249688,4211367.0,1529766684.8
2026-07-14 15:00:00,361.08249688,362.84611072,361.08249688,362.69665192,5567330.0,2024709055.16
2026-07-15 10:00:00,366.68221992,378.61899608,362.51730136,378.38982592,14033277.0,5243946867.5
2026-07-15 10:30:00,378.45957336,378.45957336,374.1950156,375.141588,4364664.0,1646809567.41
2026-07-15 11:00:00,375.13162408,377.40339784,374.75299512,375.55010872,2808644.0,1060426267.23
2026-07-15 11:30:00,375.639784,376.636176,374.56368064,376.5365368,2438345.0,919298015.1
2026-07-15 13:30:00,376.636176,376.81552656,372.34172648,373.2982628,3491994.0,1311366417.41
2026-07-15 14:00:00,373.31819064,374.47400536,372.87977816,373.0491648,2275460.0,853624273.6
2026-07-15 14:30:00,373.0491648,373.26837104,371.17594784,372.650608,2872378.0,1073336070.72
2026-07-15 15:00:00,372.71039152,372.73031936,371.654216,371.654216,3564496.0,1331407741.81
2026-07-16 10:00:00,368.14691616,369.63154024,363.2845232,367.98749344,7220489.0,2656343571.19
2026-07-16 10:30:00,368.0173852,369.04366896,365.23745152,369.04366896,2712880.0,999648457.8
2026-07-16 11:00:00,368.92410192,373.63703608,368.87428232,371.41508192,2769362.0,1032990578.84
2026-07-16 11:30:00,371.34533448,372.47125744,369.34258656,371.64425208,1832796.0,682510635.96
2026-07-16 13:30:00,371.61436032,371.66417992,368.73478744,369.22301952,1858600.0,690216797.0
2026-07-16 14:00:00,369.1134164,369.89060216,366.61247248,366.71211168,2078501.0,768306291.42
2026-07-16 14:30:00,366.71211168,368.13695224,364.80900296,365.0780288,2593513.0,952823015.72
2026-07-16 15:00:00,365.06806488,365.59615264,363.69304392,364.8787504,4120741.0,1507860532.47
2026-07-17 10:00:00,370.9567416,373.8462784,365.0780288,365.0780288,11142852.0,4150859919.32
2026-07-17 10:30:00,364.92857,368.15688008,363.31441496,367.170452,3426610.0,1258278928.94
2026-07-17 11:00:00,367.170452,368.88424624,364.679472,365.0282092,3234215.0,1190373731.45
2026-07-17 11:30:00,365.05810096,369.9603496,364.34069872,365.3769464,4099280.0,1508850523.86
2026-07-17 13:30:00,365.29723504,368.24655536,362.21838376,366.59254464,7066029.0,2592719959.09
2026-07-17 14:00:00,366.68221992,367.63875624,362.26820336,365.64597224,6463540.0,2366192040.77
2026-07-17 14:30:00,365.69579184,367.63875624,364.3805544,364.91860608,7067374.0,2595883056.57
2026-07-17 15:00:00,365.01824528,366.55268896,358.70112,358.70112,8745436.0,3183556425.55
2026-07-20 10:00:00,352.722768,368.166844,352.722768,367.99745736,10840538.0,3954025600.44
2026-07-20 10:30:00,368.03731304,374.07544856,368.03731304,370.16959192,6649520.0,2480273579.73
2026-07-20 11:00:00,370.04006096,373.00930912,369.09348856,372.73031936,3159424.0,1176481863.36
2026-07-20 11:30:00,372.7502472,374.145196,371.74389128,372.8000668,3820578.0,1431180557.82
2026-07-20 13:30:00,372.8000668,374.20497952,370.76742712,371.39515408,2947360.0,1102283241.8
2026-07-20 14:00:00,371.62432424,372.2022316,369.13334424,371.21580352,3721978.0,1383889581.74
2026-07-20 14:30:00,371.1062004,374.2448352,369.2628752,369.90056608,4552358.0,1698204957.83
2026-07-20 15:00:00,370.0101692,376.11805216,368.30633888,375.07184056,9099012.0,3406440016.17
2026-07-21 10:00:00,371.32540664,389.46970496,371.32540664,385.73323496,13307836.0,5125758401.36
2026-07-21 10:30:00,385.83287416,387.596488,382.83373424,387.43706528,6801451.0,2631234912.87
2026-07-21 11:00:00,387.61641584,388.59288,384.109116,387.03850848,4426176.0,1716488628.69
2026-07-21 11:30:00,387.03850848,387.75591072,383.12268792,383.4614612,3748295.0,1449356589.3
2026-07-21 13:30:00,383.6607396,384.04933248,376.39704192,379.68513552,6008050.0,2290358613.49
2026-07-21 14:00:00,379.94419744,381.10997608,378.878058,379.40614576,2913392.0,1110761575.64
2026-07-21 14:30:00,379.20686736,381.4188576,378.878058,380.24311504,3162045.0,1207842472.92
2026-07-21 15:00:00,380.26304288,381.94694536,380.26304288,380.8210224,3668800.0,1403305437.0
2026-07-22 10:00:00,381.4686772,383.58102824,370.8072828,373.4477216,10556510.0,3974980682.87
2026-07-22 10:30:00,373.65696392,376.99487712,372.31183472,375.22129936,3343505.0,1256421516.72
2026-07-22 11:00:00,375.22129936,378.130764,373.82635056,374.4441136,2282953.0,861132116.65
2026-07-22 11:30:00,374.45407752,376.2874388,373.75660312,375.21133544,2295920.0,863712016.02
2026-07-22 13:30:00,374.87256216,374.87256216,371.15602,371.654216,3501972.0,1309689439.51
2026-07-22 14:00:00,371.73392736,373.9459176,371.17594784,371.77378304,2049329.0,765966777.57
2026-07-22 14:30:00,372.03284496,372.03284496,368.66504,369.3625144,3908261.0,1449567921.02
2026-07-22 15:00:00,369.10345248,371.47486544,368.54547296,370.91688592,3255311.0,1208940933.89
2026-07-23 10:00:00,371.654216,372.68049976,364.99831744,367.72843152,6991576.0,2580022897.53
2026-07-23 10:30:00,368.4657616,375.4405056,367.18041592,373.97580936,5032304.0,1878203131.99
2026-07-23 11:00:00,373.82635056,380.2231872,372.899706,377.66245976,5064642.0,1918170909.86
2026-07-23 11:30:00,377.69235152,379.29654264,376.55646464,378.69870744,2483351.0,941615084.65
2026-07-23 13:30:00,378.76845488,384.48774496,378.76845488,382.7141672,5309102.0,2034373647.36
2026-07-23 14:00:00,382.73409504,383.92976544,381.48860504,383.2621828,3184199.0,1223858724.99
2026-07-23 14:30:00,383.23229104,383.79027056,382.18607944,383.61092,2817066.0,1082993322.76
2026-07-23 15:00:00,383.61092,384.607312,383.61092,384.59734808,5058688.0,1951231002.39
2026-07-24 10:00:00,381.79748656,389.091076,381.40889368,382.77395072,7874790.0,3039507955.54
2026-07-24 10:30:00,382.65438368,385.48413696,382.65438368,384.12904384,2163763.0,834401576.37
2026-07-24 11:00:00,384.11907992,385.47417304,382.95330128,383.5112808,1993220.0,768642393.0
2026-07-24 11:30:00,383.50131688,384.4080336,382.3156104,383.50131688,1784722.0,686220975.21
2026-07-24 13:30:00,383.68066744,386.56024032,383.68066744,384.3083944,2692953.0,1040812793.55
2026-07-24 14:00:00,384.19879128,385.57381224,383.93972936,384.61727592,2237943.0,864043209.57
2026-07-24 14:30:00,384.69698728,386.4008176,384.69698728,386.06204432,2658783.0,1028807655.46
2026-07-24 15:00:00,386.18161136,386.4008176,381.62809992,381.62809992,4048050.0,1560367416.42
2026-07-27 10:00:00,396.57397992,401.90467712,392.59837584,395.63737144,19376344.0,7711834643.53
2026-07-27 10:30:00,395.4679848,397.5105884,393.36559768,395.80675808,4660059.0,1851045383.64
2026-07-27 11:00:00,395.7669024,402.29327,395.7669024,401.56590384,6521789.0,2619371257.77
2026-07-27 11:30:00,401.51608424,401.51608424,398.36748552,398.4571608,2288415.0,917634460.24
2026-07-27 13:30:00,398.4571608,398.86568152,395.2188868,396.88286144,3765648.0,1501564465.88
2026-07-27 14:00:00,396.88286144,397.52055232,395.4679848,396.78322224,3268480.0,1300352445.52
2026-07-27 14:30:00,396.74336656,398.53687216,395.58755184,398.53687216,3150829.0,1254244963.57
2026-07-27 15:00:00,398.52690824,399.553192,397.9589648,398.5568,4295646.0,1719751242.51
2026-07-28 10:00:00,394.83029392,398.54683608,391.06393216,397.86928952,9596201.0,3800790178.31
2026-07-28 10:30:00,397.73975856,398.4571608,392.3791696,393.96343288,3702712.0,1465417816.4
2026-07-28 11:00:00,393.93354112,394.44170104,391.08386,393.7741184,3692028.0,1454083611.88
2026-07-28 11:30:00,393.75419056,394.54134024,392.06032416,392.65815936,2538763.0,1001526844.87
2026-07-28 13:30:00,392.65815936,393.1762832,390.67533928,390.67533928,4377882.0,1720300650.46
2026-07-28 14:00:00,390.60559184,392.23967472,390.585664,391.59201992,3471680.0,1363212287.2
2026-07-28 14:30:00,391.59201992,393.1762832,390.087468,390.45613304,4215540.0,1656819846.96
2026-07-28 15:00:00,390.36645776,391.25324664,389.44977712,389.44977712,5596276.0,2190653491.36
2026-07-29 10:00:00,388.59288,389.26046264,380.123548,382.97322912,9372433.0,3614495415.08
2026-07-29 10:30:00,383.15257968,394.34206184,382.73409504,394.33209792,6533765.0,2552892481.98
2026-07-29 11:00:00,394.21253088,397.9091452,391.9806128,395.22885072,4323481.0,1713160827.02
2026-07-29 11:30:00,395.54769616,400.3503056,395.10928368,399.56315592,5592553.0,2235300924.06
2026-07-29 13:30:00,399.08488776,399.553192,394.65094336,395.83664984,4557614.0,1817348288.79
2026-07-29 14:00:00,395.83664984,398.3575216,394.68083512,395.43809304,3007890.0,1197810244.9
2026-07-29 14:30:00,395.4181652,396.03592824,393.33570592,394.89007744,2909480.0,1152399990.4
2026-07-29 15:00:00,394.91000528,397.14192336,394.53137632,395.40820128,4138657.0,1642837413.59
2026-07-30 10:00:00,388.59288,399.0051764,388.59288,398.37744944,8767620.0,3476424477.82
2026-07-30 10:30:00,398.5568,401.2470584,396.7632944,399.08488776,5471295.0,2194289141.1
2026-07-30 11:00:00,399.03506816,399.6030116,396.65369128,396.88286144,3381410.0,1350699455.56
2026-07-30 11:30:00,396.88286144,399.74250648,396.4145572,397.8593256,3710980.0,1481604514.02
2026-07-30 13:30:00,397.49066056,401.73529048,394.44170104,401.33673368,8609137.0,3450984951.76
2026-07-30 14:00:00,401.33673368,401.41644504,397.9589648,400.34034168,4501518.0,1806275370.04
2026-07-30 14:30:00,400.33037776,402.27334216,399.61297552,402.11391944,5530118.0,2226445255.83
2026-07-30 15:00:00,402.11391944,402.3430896,399.44358888,400.43001696,5266970.0,2116735827.59
2026-07-31 10:00:00,394.1228556,396.2152788,387.61641584,393.8737576,17649532.0,6943849150.21
2026-07-31 10:30:00,393.88372152,398.44719688,393.09657184,396.27506232,6115070.0,2431626312.93
2026-07-31 11:00:00,396.2650984,398.21802672,395.34841776,398.09845968,2244955.0,894188324.56
2026-07-31 11:30:00,398.09845968,398.7560784,395.75693848,396.77325832,2131276.0,850713048.74
2026-07-31 13:30:00,397.1618512,398.5568,396.03592824,396.4643768,2577747.0,1026967490.22
2026-07-31 14:00:00,396.564016,397.1618512,395.62740752,396.58394384,2520039.0,1002613161.1
2026-07-31 14:30:00,396.58394384,397.10206768,395.19895896,396.39462936,2200393.0,874985942.74
2026-07-31 15:00:00,396.39462936,396.9127532,393.8737576,393.8737576,3975936.0,1578040602.5
2026-08-03 10:00:00,391.1834992,393.7741184,388.25410672,392.86740168,6785590.0,2659721359.83
2026-08-03 10:30:00,393.076644,394.4217732,391.1834992,392.23967472,2589173.0,1020449945.01
2026-08-03 11:00:00,392.34927784,392.9770048,391.1834992,391.4325972,1684700.0,662703673.0
2026-08-03 11:30:00,391.45252504,392.73787072,390.80487024,391.85108184,1572390.0,618017976.78
2026-08-03 13:30:00,391.85108184,392.578448,389.96790096,391.89093752,1874680.0,735874876.2
2026-08-03 14:00:00,391.77137048,392.35924176,390.1372876,391.82119008,1722500.0,675999304.76
2026-08-03 14:30:00,391.75144264,393.34566984,390.72515888,392.50870056,2522259.0,993450722.25
2026-08-03 15:00:00,392.53859232,393.14639144,391.87100968,392.9770048,2770966.0,1091785035.84
2026-08-04 10:00:00,393.57484,394.35202576,389.9878288,393.06668008,6315789.0,2488047898.11
2026-08-04 10:30:00,392.86740168,396.05585608,392.36920568,393.6744792,3739674.0,1479544633.58
2026-08-04 11:00:00,393.65455136,394.75058256,393.25599456,393.93354112,1924867.0,760909197.74
2026-08-04 11:30:00,393.84386584,395.59751576,393.7741184,395.4679848,1762200.0,698529254.15
2026-08-04 13:30:00,395.567624,395.73701064,394.44170104,394.94986096,2741199.0,1086913967.77
2026-08-04 14:00:00,394.90004136,396.4145572,394.76054648,395.60747968,2461243.0,977654483.87
2026-08-04 14:30:00,395.59751576,396.3647376,394.76054648,395.52776832,2522881.0,1001299504.52
2026-08-04 15:00:00,395.567624,395.63737144,393.55491216,393.6744792,4697564.0,1858913299.6
2026-08-05 10:00:00,398.57672784,402.23348648,397.58033584,400.18091896,9176402.0,3686267856.8
2026-08-05 10:30:00,400.19088288,403.42915688,399.69268688,402.11391944,3937184.0,1588356749.82
2026-08-05 11:00:00,402.01428024,403.45904864,401.7452544,402.6420072,2168061.0,876408689.55
2026-08-05 11:30:00,402.72171856,403.52879608,402.20359472,402.9409248,2018920.0,816896329.4
2026-08-05 13:30:00,402.9409248,406.41833288,401.9943524,405.52158008,4151109.0,1685936490.46
2026-08-05 14:00:00,405.52158008,406.25891016,404.44547672,404.52518808,2378958.0,967781367.59
2026-08-05 14:30:00,404.41558496,404.52518808,402.42280096,403.39926512,2768652.0,1120397724.4
2026-08-05 15:00:00,403.39926512,404.35580144,402.9907444,403.7380384,3411881.0,1382168037.62
2026-08-06 10:00:00,408.52072,408.52072,394.40184536,396.17542312,10270306.0,4118820425.95
2026-08-06 10:30:00,395.97614472,395.97614472,387.65627152,389.2903544,9782782.0,3837358029.76
2026-08-06 11:00:00,389.02132856,389.28039048,385.74319888,387.33742608,7311031.0,2842441890.31
2026-08-06 11:30:00,387.2975704,387.2975704,385.11547192,386.3011784,4000143.0,1549897422.39
2026-08-06 13:30:00,386.350998,387.30753432,382.79387856,383.8101984,5157430.0,1989631949.75
2026-08-06 14:00:00,383.83012624,387.51677664,383.83012624,386.2513588,3038110.0,1176477315.3
2026-08-06 14:30:00,386.28125056,386.88904968,384.9560492,386.88904968,2165231.0,839274836.14
2026-08-06 15:00:00,386.8990136,387.7459468,386.4008176,386.600096,3595070.0,1396292671.58
2026-08-07 10:00:00,386.59013208,387.20789512,382.79387856,385.93251336,6805003.0,2630749374.26
2026-08-07 10:30:00,386.44067328,386.849194,384.607312,384.93612136,3240718.0,1254539982.41
2026-08-07 11:00:00,385.0058688,386.2015392,383.61092,384.1589356,3222479.0,1243733969.9
2026-08-07 11:30:00,384.14897168,386.6997352,384.11907992,385.03576056,1955013.0,756372676.81
2026-08-07 13:30:00,385.13539976,387.098292,384.358214,385.9026216,3034989.0,1175380430.49
2026-08-07 14:00:00,385.91258552,386.49049288,385.23503896,386.39085368,1772644.0,686629341.86
2026-08-07 14:30:00,386.4008176,387.46695704,386.21150312,386.600096,2513250.0,975797153.29
2026-08-07 15:00:00,386.600096,387.02854456,386.3011784,386.66984344,2975206.0,1154610355.8
2026-08-10 10:00:00,385.61,389.61,384.69,388.1,5577950.0,2159715511.17
2026-08-10 10:30:00,388.49,389.1,385.88,386.86,2438247.0,944333886.26
2026-08-10 11:00:00,386.82,387.64,386.1,386.22,1278491.0,494753864.7
2026-08-10 11:30:00,386.23,387.46,385.05,387.16,1441900.0,556762164.0
2026-08-10 13:30:00,387.19,391.4,387.19,390.12,4014431.0,1565517318.22
2026-08-10 14:00:00,390.12,392.22,389.88,391.67,2713284.0,1061595638.66
2026-08-10 14:30:00,391.72,394.4,391.51,394.02,2972740.0,1169193572.2
2026-08-10 15:00:00,394.04,394.62,393.66,393.87,2723887.0,1073514622.74
2026-08-11 10:00:00,395.0,395.24,390.0,391.87,4548639.0,1789509219.89
2026-08-11 10:30:00,392.06,394.7,391.24,394.04,2123844.0,833967726.88
2026-08-11 11:00:00,393.99,394.41,391.88,392.76,1397128.0,548879091.2
2026-08-11 11:30:00,392.7,394.65,392.5,394.04,1251425.0,492639485.95
2026-08-11 13:30:00,393.87,394.14,390.3,390.42,1815271.0,711994839.79
2026-08-11 14:00:00,390.42,392.2,390.13,391.2,1225700.0,479264653.63
2026-08-11 14:30:00,391.18,393.08,390.8,392.02,1389859.0,544962757.69
2026-08-11 15:00:00,392.03,392.05,390.3,390.4,2547296.0,995923739.76
2026-08-12 10:00:00,388.43,391.3,388.43,390.67,3458169.0,1347620445.77
2026-08-12 10:30:00,390.91,391.46,388.59,388.75,1780478.0,693360656.4
2026-08-12 11:00:00,388.79,389.45,388.14,388.27,1849700.0,718865346.84
2026-08-12 11:30:00,388.28,388.68,387.53,388.11,2402032.0,932267280.4
2026-08-12 13:30:00,388.1,391.42,388.04,390.1,2794024.0,1090419590.47
2026-08-12 14:00:00,390.18,391.11,389.74,390.93,1437545.0,561319609.0
2026-08-12 14:30:00,390.93,394.99,390.81,394.65,2531871.0,993446519.9
2026-08-12 15:00:00,394.79,395.88,393.93,393.93,3982615.0,1572124093.13
2026-08-13 10:00:00,393.04,395.9,391.29,393.57,4941586.0,1944236911.34
2026-08-13 10:30:00,393.8,394.79,391.21,391.24,2617456.0,1028747503.6
2026-08-13 11:00:00,391.35,394.34,391.26,393.2,1796858.0,705825190.03
2026-08-13 11:30:00,393.26,396.16,392.8,395.11,2076883.0,819432545.64
2026-08-13 13:30:00,394.92,399.37,394.86,398.28,4687166.0,1862295164.55
2026-08-13 14:00:00,398.05,398.87,397.06,397.31,2428583.0,966552695.07
2026-08-13 14:30:00,397.28,398.94,396.96,398.94,2394148.0,952504111.67
2026-08-13 15:00:00,398.98,399.0,396.02,396.3,3486624.0,1385549475.13
2026-08-14 10:00:00,395.0,400.98,394.16,398.27,5673780.0,2256160854.86
2026-08-14 10:30:00,398.38,398.38,394.79,394.9,2775204.0,1099264882.42
2026-08-14 11:00:00,394.91,396.33,394.2,394.2,1236540.0,488718229.38
2026-08-14 11:30:00,394.19,396.2,393.7,395.41,1077027.0,424897077.91
2026-08-14 13:30:00,395.3,395.44,394.2,394.95,896080.0,353799517.4
2026-08-14 14:00:00,395.0,395.04,393.72,394.2,1244647.0,490562544.11
2026-08-14 14:30:00,394.28,394.64,393.68,394.23,1199516.0,472550180.66
2026-08-14 15:00:00,394.24,394.41,393.68,393.93,1827360.0,719832129.84
2026-08-17 10:00:00,393.93,395.31,390.5,394.9,3541464.0,1390509655.54
2026-08-17 10:30:00,394.89,395.88,393.16,394.2,1915951.0,756335159.24
2026-08-17 11:00:00,394.2,394.6,393.27,394.38,895138.0,352653511.72
2026-08-17 11:30:00,394.5,396.48,394.2,395.46,1836380.0,726417753.88
2026-08-17 13:30:00,395.46,396.75,394.66,395.94,1726162.0,683324042.74
2026-08-17 14:00:00,396.0,398.0,395.54,398.0,2061271.0,818503013.38
2026-08-17 14:30:00,398.16,399.58,398.07,399.21,3490813.0,1392874448.36
2026-08-17 15:00:00,399.22,400.48,398.8,399.98,4932659.0,1972123779.42
2026-08-18 10:00:00,399.0,400.45,397.66,398.3,4116480.0,1642909756.61
2026-08-18 10:30:00,398.3,400.35,397.7,398.84,2108060.0,841369772.25
2026-08-18 11:00:00,398.83,399.2,398.0,398.37,1893182.0,754677004.1
2026-08-18 11:30:00,398.37,399.0,395.56,395.6,2518290.0,1000333073.5
2026-08-18 13:30:00,395.58,396.01,394.51,395.56,1960859.0,775169239.67
2026-08-18 14:00:00,395.57,396.99,395.45,395.61,1162659.0,460485489.46
2026-08-18 14:30:00,395.63,396.61,395.2,396.25,1512800.0,598397133.0
2026-08-18 15:00:00,396.25,396.86,396.01,396.26,1660850.0,658335711.26
2026-08-19 10:00:00,394.0,396.66,392.37,393.14,4657940.0,1834936562.51
2026-08-19 10:30:00,393.18,393.89,391.7,392.89,2286028.0,897602083.78
2026-08-19 11:00:00,392.92,393.21,391.6,392.63,1665240.0,653214008.0
2026-08-19 11:30:00,392.66,392.66,391.03,391.64,1713640.0,671258573.0
2026-08-19 13:30:00,391.5,391.68,388.39,389.85,4127968.0,1608443903.83
2026-08-19 14:00:00,389.86,390.79,389.02,389.16,1573300.0,613301341.33
2026-08-19 14:30:00,389.16,389.56,388.36,389.19,2120994.0,824847375.6
2026-08-19 15:00:00,388.91,389.88,388.39,389.0,3012048.0,1171790117.6
2026-08-20 10:00:00,391.51,391.89,386.1,386.68,5472288.0,2128444173.25
2026-08-20 10:30:00,386.68,389.0,386.68,388.67,2506890.0,972573198.92
2026-08-20 11:00:00,388.67,388.67,386.06,386.29,1540120.0,595795811.2
2026-08-20 11:30:00,386.23,386.28,384.2,385.31,2409723.0,927945424.67
2026-08-20 13:30:00,385.41,387.23,385.41,386.02,1045878.0,404163996.63
2026-08-20 14:00:00,386.02,386.02,384.36,384.44,1175122.0,452432939.66
2026-08-20 14:30:00,384.44,385.13,384.01,384.22,1529710.0,588073669.9
2026-08-20 15:00:00,384.31,385.99,384.29,385.0,2229914.0,858907164.92
2026-08-21 10:00:00,386.0,390.15,383.53,389.76,5496072.0,2132637458.46
2026-08-21 10:30:00,389.96,396.9,389.43,396.9,5209244.0,2045165622.5
2026-08-21 11:00:00,397.28,397.83,394.36,394.7,3044569.0,1205660136.88
2026-08-21 11:30:00,394.7,395.37,393.5,393.81,1310057.0,516824032.7
2026-08-21 13:30:00,393.81,394.19,392.04,392.75,1392100.0,546747682.34
2026-08-21 14:00:00,392.81,393.08,391.1,391.58,984500.0,385936644.0
2026-08-21 14:30:00,391.55,393.2,390.89,392.78,1341200.0,525825775.22
2026-08-21 15:00:00,392.73,393.0,391.02,391.15,1671873.0,654972520.25
2026-08-24 10:00:00,391.15,394.18,389.73,390.08,3959148.0,1549766546.28
2026-08-24 10:30:00,390.17,392.36,389.33,392.0,1429470.0,558680884.59
2026-08-24 11:00:00,392.04,392.04,387.66,389.06,1998380.0,777640038.8
2026-08-24 11:30:00,389.01,390.36,388.48,389.64,1165213.0,453673231.24
2026-08-24 13:30:00,389.2,390.5,389.2,389.67,1061400.0,413823885.9
2026-08-24 14:00:00,389.78,389.88,386.68,386.75,1544897.0,599282158.31
2026-08-24 14:30:00,386.72,388.74,386.72,387.95,1136860.0,441030123.9
2026-08-24 15:00:00,387.94,388.5,387.32,387.89,1677600.0,650747573.92
2026-08-25 10:00:00,391.0,391.0,384.34,384.55,4476624.0,1731098289.98
2026-08-25 10:30:00,384.91,385.59,383.53,384.53,2356208.0,905355788.35
2026-08-25 11:00:00,384.37,385.0,380.03,380.28,2710100.0,1035940974.0
2026-08-25 11:30:00,380.25,380.31,378.14,380.05,2768705.0,1049749814.66
2026-08-25 13:30:00,380.28,382.33,380.2,380.85,2536770.0,966663253.87
2026-08-25 14:00:00,380.85,380.85,376.26,379.03,4481613.0,1695195041.94
2026-08-25 14:30:00,379.03,379.91,376.8,377.07,3073198.0,1161145025.87
2026-08-25 15:00:00,377.04,377.47,376.09,376.73,3661376.0,1379437189.54
2026-08-26 10:00:00,379.9,384.24,373.76,383.65,6316957.0,2403061320.31
2026-08-26 10:30:00,383.72,385.48,382.78,384.5,3274194.0,1258343918.47
2026-08-26 11:00:00,384.47,385.5,382.9,383.15,1939150.0,745181190.37
2026-08-26 11:30:00,383.15,384.41,382.76,383.05,1472241.0,564930681.27
2026-08-26 13:30:00,383.2,384.02,380.6,381.44,1668795.0,636989231.75
2026-08-26 14:00:00,381.42,382.62,380.83,382.2,1293845.0,494024483.1
