ts,open,high,low,close,volume,amount
2026-09-02 13:25:00,47.18,47.23,47.11,47.23,239700.0,11306124.0
2026-09-02 13:30:00,47.24,47.39,47.21,47.39,365800.0,17312019.0
2026-09-02 13:35:00,47.39,47.46,47.31,47.31,411300.0,19492873.0
2026-09-02 13:40:00,47.31,47.35,47.25,47.25,240800.0,11392975.0
2026-09-02 13:45:00,47.25,47.38,47.25,47.36,230900.0,10926163.0
2026-09-02 13:50:00,47.37,47.52,47.35,47.52,414711.0,19669391.17
2026-09-02 13:55:00,47.51,47.51,47.38,47.39,304889.0,14471122.61
2026-09-02 14:00:00,47.4,47.55,47.39,47.51,288700.0,13712548.0
2026-09-02 14:05:00,47.51,47.55,47.39,47.4,382600.0,18167608.0
2026-09-02 14:10:00,47.39,47.42,47.34,47.34,322000.0,15258721.0
2026-09-02 14:15:00,47.34,47.41,47.28,47.38,339700.0,16073799.0
2026-09-02 14:20:00,47.38,47.38,47.23,47.23,289900.0,13709033.0
2026-09-02 14:25:00,47.23,47.23,47.18,47.2,340415.0,16069237.0
2026-09-02 14:30:00,47.21,47.26,47.2,47.25,287400.0,13574801.0
2026-09-02 14:35:00,47.24,47.25,47.18,47.23,565557.0,26695892.26
2026-09-02 14:40:00,47.23,47.23,47.18,47.19,527200.0,24880377.0
2026-09-02 14:45:00,47.19,47.22,47.18,47.22,568600.0,26834637.0
2026-09-02 14:50:00,47.22,47.22,47.18,47.18,722100.0,34074985.0
2026-09-02 14:55:00,47.18,47.18,47.1,47.1,1014628.0,47821575.52
2026-09-02 15:00:00,47.11,47.11,47.01,47.08,1284872.0,60493470.2
2026-09-03 09:35:00,47.7,47.7,47.5,47.64,2777600.0,132273974.14
2026-09-03 09:40:00,47.63,47.77,47.48,47.68,1802804.0,85814851.0
2026-09-03 09:45:00,47.65,47.68,47.45,47.51,1098871.0,52252570.66
2026-09-03 09:50:00,47.54,47.87,47.53,47.85,1305000.0,62254854.9
2026-09-03 09:55:00,47.84,47.86,47.66,47.86,1396930.0,66745806.22
2026-09-03 10:00:00,47.87,47.96,47.63,47.7,1291591.0,61772469.33
2026-09-03 10:05:00,47.7,47.76,47.63,47.7,502992.0,23985049.8
2026-09-03 10:10:00,47.7,47.72,47.52,47.53,705109.0,33597342.67
2026-09-03 10:15:00,47.52,47.54,47.41,47.48,784700.0,37253966.0
2026-09-03 10:20:00,47.44,47.56,47.44,47.56,380500.0,18072230.0
2026-09-03 10:25:00,47.56,47.72,47.53,47.55,499700.0,23803925.0
2026-09-03 10:30:00,47.56,47.56,47.48,47.49,371400.0,17653486.0
2026-09-03 10:35:00,47.5,47.59,47.47,47.58,361445.0,17171685.05
2026-09-03 10:40:00,47.58,47.67,47.58,47.63,370600.0,17649534.0
2026-09-03 10:45:00,47.63,47.68,47.55,47.62,343000.0,16335530.0
2026-09-03 10:50:00,47.61,47.64,47.53,47.6,299482.0,14252849.94
2026-09-03 10:55:00,47.6,47.62,47.46,47.46,507600.0,24140658.0
2026-09-03 11:00:00,47.46,47.5,47.43,47.43,389667.0,18493171.15
2026-09-03 11:05:00,47.44,47.72,47.43,47.72,642500.0,30597290.0
2026-09-03 11:10:00,47.71,47.94,47.68,47.91,1566400.0,74927941.91
2026-09-03 11:15:00,47.9,47.96,47.81,47.81,894400.0,42855029.0
2026-09-03 11:20:00,47.8,47.87,47.74,47.76,304800.0,14570275.0
2026-09-03 11:25:00,47.74,47.78,47.74,47.77,177800.0,8491868.0
2026-09-03 11:30:00,47.77,47.78,47.67,47.69,212100.0,10121997.0
2026-09-03 13:05:00,47.69,47.69,47.58,47.64,233300.0,11117177.0
2026-09-03 13:10:00,47.65,47.66,47.51,47.54,461900.0,21966043.0
2026-09-03 13:15:00,47.54,47.54,47.44,47.45,476700.0,22638977.0
2026-09-03 13:20:00,47.46,47.46,47.36,47.44,630198.0,29874633.28
2026-09-03 13:25:00,47.43,47.43,47.3,47.32,532159.0,25193606.82
2026-09-03 13:30:00,47.32,47.35,47.22,47.33,541243.0,25596928.9
2026-09-03 13:35:00,47.34,47.45,47.33,47.44,327900.0,15537766.0
2026-09-03 13:40:00,47.43,47.44,47.37,47.38,189000.0,8958458.0
2026-09-03 13:45:00,47.38,47.39,47.36,47.37,341462.0,16177382.94
2026-09-03 13:50:00,47.37,47.37,47.12,47.14,911400.0,43020234.0
2026-09-03 13:55:00,47.12,47.25,47.11,47.2,689000.0,32490523.0
2026-09-03 14:00:00,47.2,47.27,47.01,47.26,865000.0,40758805.0
2026-09-03 14:05:00,47.27,47.27,47.17,47.25,483200.0,22821507.0
2026-09-03 14:10:00,47.24,47.26,47.16,47.17,592500.0,27968084.0
2026-09-03 14:15:00,47.16,47.36,47.16,47.34,671130.0,31712095.5
2026-09-03 14:20:00,47.34,47.53,47.34,47.38,818400.0,38828860.0
2026-09-03 14:25:00,47.38,47.41,47.35,47.4,410700.0,19458064.0
2026-09-03 14:30:00,47.4,47.4,47.34,47.36,280043.0,13263370.48
2026-09-03 14:35:00,47.37,47.37,47.25,47.25,511857.0,24211373.52
2026-09-03 14:40:00,47.25,47.27,47.17,47.17,479413.0,22640537.25
2026-09-03 14:45:00,47.17,47.17,47.12,47.13,687500.0,32414485.62
2026-09-03 14:50:00,47.13,47.13,46.93,46.98,1482200.0,69715348.0
2026-09-03 14:55:00,46.98,46.98,46.84,46.95,1550945.0,72741087.02
2026-09-03 15:00:00,46.96,46.98,46.9,46.92,973945.0,45708159.25
2026-09-04 09:35:00,46.8,47.15,46.7,47.05,3214500.0,150876952.0
2026-09-04 09:40:00,47.04,47.05,46.79,46.79,1953200.0,91636584.0
2026-09-04 09:45:00,46.78,46.78,46.55,46.65,2602697.0,121406246.08
2026-09-04 09:50:00,46.65,46.68,46.51,46.61,1954150.0,91029715.76
2026-09-04 09:55:00,46.61,46.7,46.51,46.69,1285149.0,59879270.82
2026-09-04 10:00:00,46.7,46.97,46.7,46.89,1331206.0,62334682.26
2026-09-04 10:05:00,46.89,47.11,46.89,46.98,1112460.0,52297567.8
2026-09-04 10:10:00,46.97,47.0,46.85,46.87,575287.0,26987751.34
2026-09-04 10:15:00,46.86,46.95,46.82,46.91,366879.0,17197941.52
2026-09-04 10:20:00,46.93,46.93,46.68,46.68,680913.0,31858057.79
2026-09-04 10:25:00,46.68,46.7,46.6,46.61,730300.0,34064491.0
2026-09-04 10:30:00,46.62,46.63,46.57,46.57,812100.0,37847032.0
2026-09-04 10:35:00,46.58,46.6,46.56,46.6,646000.0,30093832.4
2026-09-04 10:40:00,46.6,46.63,46.55,46.63,716400.0,33362973.0
2026-09-04 10:45:00,46.63,46.68,46.59,46.64,518500.0,24181256.0
2026-09-04 10:50:00,46.68,46.8,46.64,46.68,405400.0,18939153.0
2026-09-04 10:55:00,46.69,46.69,46.62,46.63,171500.0,7998671.0
2026-09-04 11:00:00,46.63,46.64,46.61,46.64,209400.0,9762426.0
2026-09-04 11:05:00,46.63,46.68,46.6,46.61,302500.0,14104907.0
2026-09-04 11:10:00,46.61,46.63,46.59,46.63,234900.0,10947477.0
2026-09-04 11:15:00,46.62,46.63,46.54,46.58,401000.0,18676282.0
2026-09-04 11:20:00,46.58,46.58,46.54,46.57,235300.0,10955373.0
2026-09-04 11:25:00,46.57,46.57,46.44,46.47,1294100.0,60174842.7
2026-09-04 11:30:00,46.47,46.49,46.41,46.42,399900.0,18578890.0
2026-09-04 13:05:00,46.43,46.57,46.43,46.53,399843.0,18585947.8
2026-09-04 13:10:00,46.53,46.53,46.4,46.41,332170.0,15435513.1
2026-09-04 13:15:00,46.42,46.52,46.4,46.51,411200.0,19088734.0
2026-09-04 13:20:00,46.51,46.56,46.47,46.56,256930.0,11949570.9
2026-09-04 13:25:00,46.56,46.59,46.48,46.56,365308.0,17000266.8
2026-09-04 13:30:00,46.56,46.56,46.35,46.35,687462.0,31899760.62
2026-09-04 13:35:00,46.35,46.35,46.26,46.29,698930.0,32363047.07
2026-09-04 13:40:00,46.29,46.3,46.08,46.1,1039070.0,47966962.3
2026-09-04 13:45:00,46.1,46.19,46.03,46.17,773300.0,35650407.0
2026-09-04 13:50:00,46.18,46.21,46.15,46.17,353500.0,16322815.0
2026-09-04 13:55:00,46.17,46.17,46.01,46.02,759731.0,34987052.31
2026-09-04 14:00:00,46.01,46.02,45.9,45.9,1686369.0,77514633.69
2026-09-04 14:05:00,45.89,45.95,45.84,45.91,720200.0,33046853.0
2026-09-04 14:10:00,45.91,45.92,45.65,45.67,1219800.0,55838792.0
2026-09-04 14:15:00,45.68,45.8,45.68,45.77,702800.0,32158683.42
2026-09-04 14:20:00,45.77,45.78,45.49,45.5,1352900.0,61681586.98
2026-09-04 14:25:00,45.55,45.6,45.49,45.52,1267030.0,57676628.0
2026-09-04 14:30:00,45.52,45.6,45.5,45.54,687700.0,31323572.46
2026-09-04 14:35:00,45.51,45.51,45.2,45.22,2093570.0,94863335.0
2026-09-04 14:40:00,45.22,45.23,45.08,45.09,1839900.0,83085494.22
2026-09-04 14:45:00,45.1,45.2,45.07,45.1,991659.0,44753426.13
2026-09-04 14:50:00,45.1,45.24,45.02,45.24,1575978.0,71031491.24
2026-09-04 14:55:00,45.23,45.3,45.2,45.3,1142823.0,51721656.55
2026-09-04 15:00:00,45.3,45.35,45.28,45.35,748901.0,33944439.35
